2025-03-03 12:12:10, Temp rature: 20.00 C, DO: 6.69mg/L, DO Satur : 73.60%
2025-03-03 12:12:11, Temp rature: 20.00 C, DO: 6.69mg/L, DO Satur : 73.60%
2025-03-03 12:12:12, Temp rature: 20.00 C, DO: 6.71mg/L, DO Satur : 73.80%
2025-03-03 12:12:13, Temp rature: 20.00 C, DO: 6.71mg/L, DO Satur : 73.70%
2025-03-03 12:12:14, Temp rature: 20.00 C, DO: 6.70mg/L, DO Satur : 73.70%
2025-03-03 12:12:15, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:16, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:17, Temp rature: 20.10 C, DO: 6.69mg/L, DO Satur : 73.70%
2025-03-03 12:12:18, Temp rature: 20.10 C, DO: 6.69mg/L, DO Satur : 73.70%
2025-03-03 12:12:19, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:21, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:22, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:23, Temp rature: 20.10 C, DO: 6.69mg/L, DO Satur : 73.70%
2025-03-03 12:12:24, Temp rature: 20.10 C, DO: 6.69mg/L, DO Satur : 73.70%
2025-03-03 12:12:25, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:26, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:27, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:28, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:29, Temp rature: 20.10 C, DO: 6.69mg/L, DO Satur : 73.70%
2025-03-03 12:12:30, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:31, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:32, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:33, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
2025-03-03 12:12:35, Temp rature: 20.10 C, DO: 6.68mg/L, DO Satur : 73.60%
