2025-03-04 11:57:01, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:02, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:03, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:04, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:06, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:07, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:08, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:09, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:10, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:11, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:12, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:13, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:14, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:15, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:16, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:17, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:18, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:20, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:21, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:22, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:23, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:24, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:25, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:26, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:27, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:28, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 11:57:29, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
