MiniDOT Logger Concatenated Data File
Sensor:             7450-815061
Concatenation Date: 2025mars11 12:50:50 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at pressure: 1007.0 (mbar)

            Unix Timestamp,               UTC_Date_&_Time,    heure moyenne de Greenwich,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1720181340,           2024-07-05 12:09:00,           2024-07-05 12:09:00,      3.480000,     28.280000,          7.412000,                    95.775889,      0.959000
                1720181400,           2024-07-05 12:10:00,           2024-07-05 12:10:00,      3.480000,     28.451000,          7.389000,                    95.766862,      0.959000
                1720181460,           2024-07-05 12:11:00,           2024-07-05 12:11:00,      3.480000,     28.570000,          7.394000,                    96.032490,      0.960000
                1720181520,           2024-07-05 12:12:00,           2024-07-05 12:12:00,      3.480000,     28.630000,          7.384000,                    96.003776,      0.959000
                1720181580,           2024-07-05 12:13:00,           2024-07-05 12:13:00,      3.480000,     28.699000,          7.381000,                    96.081101,      0.959000
                1720181640,           2024-07-05 12:14:00,           2024-07-05 12:14:00,      3.480000,     28.707000,          7.378000,                    96.055534,      0.959000
                1720181700,           2024-07-05 12:15:00,           2024-07-05 12:15:00,      3.480000,     28.707000,          7.391000,                    96.224784,      0.960000
                1720181760,           2024-07-05 12:16:00,           2024-07-05 12:16:00,      3.480000,     28.724000,          7.378000,                    96.084191,      0.959000
                1720181820,           2024-07-05 12:17:00,           2024-07-05 12:17:00,      3.480000,     28.716000,          7.390000,                    96.226960,      0.960000
                1720181880,           2024-07-05 12:18:00,           2024-07-05 12:18:00,      3.480000,     28.707000,          7.377000,                    96.042515,      0.959000
                1720181940,           2024-07-05 12:19:00,           2024-07-05 12:19:00,      3.480000,     28.690000,          7.389000,                    96.170048,      0.959000
                1720182000,           2024-07-05 12:20:00,           2024-07-05 12:20:00,      3.480000,     28.673000,          7.379000,                    96.011239,      0.959000
                1720182060,           2024-07-05 12:21:00,           2024-07-05 12:21:00,      3.480000,     28.673000,          7.388000,                    96.128342,      0.959000
                1720182120,           2024-07-05 12:22:00,           2024-07-05 12:22:00,      3.480000,     28.664000,          7.393000,                    96.178200,      0.960000
                1720182180,           2024-07-05 12:23:00,           2024-07-05 12:23:00,      3.480000,     28.690000,          7.374000,                    95.974818,      0.959000
                1720182240,           2024-07-05 12:24:00,           2024-07-05 12:24:00,      3.480000,     28.716000,          7.379000,                    96.083726,      0.959000
                1720182300,           2024-07-05 12:25:00,           2024-07-05 12:25:00,      3.480000,     28.759000,          7.368000,                    96.012888,      0.959000
                1720182360,           2024-07-05 12:26:00,           2024-07-05 12:26:00,      3.480000,     28.836000,          7.360000,                    96.038177,      0.959000
                1720182420,           2024-07-05 12:27:00,           2024-07-05 12:27:00,      3.480000,     28.913000,          7.352000,                    96.063236,      0.959000
                1720182480,           2024-07-05 12:28:00,           2024-07-05 12:28:00,      3.480000,     28.956000,          7.354000,                    96.161699,      0.960000
                1720182540,           2024-07-05 12:29:00,           2024-07-05 12:29:00,      3.480000,     28.998000,          7.339000,                    96.036079,      0.959000
                1720182600,           2024-07-05 12:30:00,           2024-07-05 12:30:00,      3.480000,     29.050000,          7.333000,                    96.044826,      0.959000
                1720182660,           2024-07-05 12:31:00,           2024-07-05 12:31:00,      3.480000,     29.101000,          7.331000,                    96.104213,      0.959000
                1720182720,           2024-07-05 12:32:00,           2024-07-05 12:32:00,      3.480000,     29.144000,          7.377000,                    96.779870,      0.959000
                1720182780,           2024-07-05 12:33:00,           2024-07-05 12:33:00,      3.480000,     29.239000,          7.368000,                    96.822119,      0.959000
                1720182840,           2024-07-05 12:34:00,           2024-07-05 12:34:00,      3.480000,     29.316000,          7.349000,                    96.702111,      0.959000
                1720182900,           2024-07-05 12:35:00,           2024-07-05 12:35:00,      3.480000,     29.333000,          7.364000,                    96.928183,      0.959000
                1720182960,           2024-07-05 12:36:00,           2024-07-05 12:36:00,      3.480000,     29.393000,          7.374000,                    97.161237,      0.959000
                1720183020,           2024-07-05 12:37:00,           2024-07-05 12:37:00,      3.480000,     29.445000,          7.331000,                    96.682081,      0.959000
                1720183080,           2024-07-05 12:38:00,           2024-07-05 12:38:00,      3.480000,     29.342000,          7.341000,                    96.640591,      0.958000
                1720183140,           2024-07-05 12:39:00,           2024-07-05 12:39:00,      3.480000,     29.170000,          7.328000,                    96.180663,      0.958000
                1720183200,           2024-07-05 12:40:00,           2024-07-05 12:40:00,      3.480000,     29.033000,          7.357000,                    96.330545,      0.959000
                1720183260,           2024-07-05 12:41:00,           2024-07-05 12:41:00,      3.480000,     28.896000,          7.362000,                    96.165276,      0.958000
