2025-03-06 15:11:55, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:11:56, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:11:57, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:11:58, Temp rature: 21.60 C, DO: 7.86mg/L, DO Satur : 89.30%
2025-03-06 15:11:59, Temp rature: 21.60 C, DO: 7.86mg/L, DO Satur : 89.30%
2025-03-06 15:12:00, Temp rature: 21.60 C, DO: 7.86mg/L, DO Satur : 89.30%
2025-03-06 15:12:01, Temp rature: 21.60 C, DO: 7.86mg/L, DO Satur : 89.30%
2025-03-06 15:12:02, Temp rature: 21.60 C, DO: 7.86mg/L, DO Satur : 89.30%
2025-03-06 15:12:03, Temp rature: 21.60 C, DO: 7.86mg/L, DO Satur : 89.30%
2025-03-06 15:12:04, Temp rature: 21.60 C, DO: 7.86mg/L, DO Satur : 89.30%
2025-03-06 15:12:05, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:12:06, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:12:07, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:08, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
2025-03-06 15:12:10, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:12:11, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:12:12, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:13, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:14, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:15, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:16, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:17, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:18, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:19, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:20, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:21, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:22, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:24, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:25, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:12:26, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:12:27, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:28, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:29, Temp rature: 21.60 C, DO: 7.92mg/L, DO Satur : 90.00%
2025-03-06 15:12:30, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:12:31, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:12:32, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:12:33, Temp rature: 21.60 C, DO: 7.91mg/L, DO Satur : 89.80%
2025-03-06 15:12:34, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:12:35, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:12:36, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:12:37, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:12:39, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:12:40, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:12:41, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:12:42, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:12:43, Temp rature: 21.60 C, DO: 7.90mg/L, DO Satur : 89.70%
2025-03-06 15:12:44, Temp rature: 21.60 C, DO: 7.89mg/L, DO Satur : 89.60%
